Symbol,Fund Name,Asset Class,Assets
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,123877570
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,10884000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,651780000
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,43498000
GSG,iShares S&P GSCI Commodity Indexed Trust,Commodity,1037097340
GSIB,Themes Global Systemically Important Banks ETF,Equity,547846
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,748524000
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,3599085000
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,9278000
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,23052000
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,12562087000
GSPY,Gotham Enhanced 500 ETF,Equity,401949800
GSSC,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,Equity,504137500
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,581624000
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,1875478000
GSY,Invesco Ultra Short Duration ETF,Fixed Income,1940759900
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,180136260
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,117685250
GTO,Invesco Total Return Bond ETF,Fixed Income,1253390600
GTR,WisdomTree Target Range Fund,Equity,61697212
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund FlexShares Morningstar Global Upstream Natural Resurs Idx,Equity,6565082000
GURU,Global X Guru Index ETF,Equity,42857404
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1625304200
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,537532300
GVAL,Cambria Global Value ETF,Equity,116071040
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3163840000
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,179817000
GVLU,Gotham 1000 Value ETF,Equity,163668000
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Equity,388663500
GWX,SPDR S&P International Small Cap ETF,Equity,639283400
GXC,SPDR S&P China ETF,Equity,484967200
GXG,Global X MSCI Colombia ETF,Equity,44530220
GXTG,Global X Thematic Growth ETF,Equity,24814704
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,445374560
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,22027500
HACK,Amplify Cybersecurity ETF Cybersecurity ETF,Equity,1774577000
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity,37525850
HAP,VanEck Natural Resources ETF,Equity,112205280
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,317621250
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,127081500
HAPY,Harbor Human Capital Factor Unconstrained ETF,Equity,12868500
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,8212774
HART,IQ Healthy Hearts ETF,Equity,8979300
HAUS,Residential REIT ETF,Equity,2123420
HAUZ,Xtrackers International Real Estate ETF,Equity,701973300
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,215768580
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,288325980
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,10705785
HCOW,Amplify Cash Flow High Income ETF Cash Flow High Income ETF,Equity,3282192
HCRB,Hartford Core Bond ETF,Fixed Income,259177500
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,Equity,11155075
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,1484367500
HDG,ProShares Hedge Replication ETF,Alternatives,28323696
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,72315610
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity,33467358
HDRO,Defiance Next Gen H2 ETF,Equity,21512820
HDUS,Hartford Disciplined US Equity ETF,Equity,114048220
HDV,iShares Core High Dividend ETF,Equity,10470993000
HEAT,Touchstone Climate Transition ETF,Equity,11565900
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1899959300
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,139997310
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,6430572500
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,238711940
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,447040000
HELX,Franklin Genomic Advancements ETF,Equity,9777000
HEQT,Simplify Hedged Equity ETF,Equity,326279740
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,95837630
HERO,Global X Video Games & Esports ETF,Equity,130813360
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,35595300
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,319500740
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,413815360
HF,DGA Absolute Return ETF,Alternatives,18111010
HFGO,Hartford Large Cap Growth ETF,Equity,117766910
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives,36958000
HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity,555449860
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,133935750
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,65481610
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,37610590
HIDE,Alpha Architect High Inflation & Deflation ETF,Asset Allocation,21417900
HIDV,AB US High Dividend ETF,Equity,12838244
HIGH,Simplify Enhanced Income ETF,Fixed Income,409802430
HIPS,GraniteShares HIPS US High Income ETF,Asset Allocation,70235000
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,32974588
HIYS,Invesco High Yield Select ETF,Fixed Income,10138025
HJAN,Innovator Premium Income 9 Buffer ETF - January,Equity,8639750
HJEN,Direxion Hydrogen ETF,Equity,21559222
HKND,Humankind US Stock ETF,Equity,140850000
HLAL,Wahed FTSE USA Shariah ETF,Equity,422684380
HLGE,Hartford Longevity Economy ETF,Equity,10458455
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,402076900
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset Allocation,861526500
HOCT,Innovator Premium Income 9 Buffer ETF - October,Equity,13840365
HODL,VanEck Bitcoin Trust,Currency,616435700
HOMZ,Hoya Capital Housing ETF,Equity,41997220
HQGO,Hartford US Quality Growth ETF,Equity,5863638
HRTS,Tema Cardiovascular and Metabolic ETF,Equity,60802380
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,124013070
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,18505918
HSRT,Hartford AAA CLO ETF,Fixed Income,107067400
HSUN,Hartford Sustainable Income ETF,Fixed Income,55923616
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,250708110
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,63992630
HTRB,Hartford Total Return Bond ETF,Fixed Income,1493172000
HTUS,Hull Tactical US ETF,Equity,44734036
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,87077970
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,366337600
HYBL,SPDR Blackstone High Income ETF,Fixed Income,147426690
HYD,VanEck High Yield Muni ETF,Fixed Income,2932944400
HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,510652540
HYDR,Global X Hydrogen ETF,Equity,39472188
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,215344640
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,395313060
HYFI,AB High Yield ETF,Fixed Income,122410870
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,16005078000
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,230977710
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,2610320
HYGV,FlexShares High Yield Value-Scored Bond Index Fund High Yield Value Scored US Bond Index Fund,Fixed Income,1413032300
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,64596264
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income,134161080
HYIN,WisdomTree Alternative Income Fund,Asset Allocation,15989808
HYKE,Vest 2 Year Interest Rate Hedge ETF,Alternatives,709700
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3191620000
HYLG,Global X Health Care Covered Call & Growth ETF,Equity,2832105
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1473986000
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Fixed Income,2588647700
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,90876090
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,42575924
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Fixed Income,1335312000
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Fixed Income,39081492
HYTR,CP High Yield Trend ETF,Fixed Income,7493500
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,12252341
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,126506240
HYXU,iShares International High Yield Bond ETF,Fixed Income,48162000
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,169571710
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,5818201000
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,483124600
IAK,iShares U.S. Insurance ETF,Equity,654112200
IAPR,Innovator International Developed Power Buffer ETF - April,Equity,192018750
IAT,iShares U.S. Regional Banks ETF,Equity,637839700
IAU,iShares Gold Trust,Commodity,27531911000
IAUF,iShares Gold Strategy ETF,Commodity,35308020
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,1093950000
IBAT,iShares Energy Storage & Materials ETF,Equity,7983744
IBB,iShares Biotechnology ETF,Equity,7588261000
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,29333172
IBD,Inspire Corporate Bond ETF,Fixed Income,254079000
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1647888900
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,2685803000
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,2606071600
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,2518175200
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,2232344600
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,1732360400
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,1256404400
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,832555500
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,772610300
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,547541500
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Fixed Income,385502980
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,Fixed Income,476328450
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Fixed Income,463668000
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,349006800
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,96762600
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,68088950
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,38056096
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Fixed Income,16774290
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,Fixed Income,12631900
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,Fixed Income,15170220
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Fixed Income,15172500
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Fixed Income,13898995
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Fixed Income,13896575
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Fixed Income,11388960
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Fixed Income,11404305
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Fixed Income,8865115
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Fixed Income,10094760
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Fixed Income,13920005
IBIT,IShares Bitcoin Trust Registered,Currency,17635447000
IBLC,iShares Blockchain and Tech ETF,Equity,22751476
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,482145470
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,534899700
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,449909250
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,416176930
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,313733760
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,94280620
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed Income,161976660
IBOT,Vaneck Robotics ETF,Equity,9895939
IBRN,iShares Neuroscience and Healthcare ETF,Equity,3804900
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,2874214100
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,2213435600
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,984270000
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,764500000
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,459226720
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,221508560
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,213193260
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,167399400
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,191453310
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,163078960
IBUY,Amplify Online Retail ETF,Equity,181881000
ICAP,InfraCap Equity Income Fund ETF,Equity,52790100
ICF,iShares Cohen & Steers REIT ETF,Equity,2054073200
ICLN,iShares Global Clean Energy ETF,Equity,2419872000
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,70375270
ICOP,iShares Copper and Metals Mining ETF,Equity,7100375
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1338243100
ICSH,BlackRock Ultra Short-Term Bond ETF,Fixed Income,5544213000
ICVT,iShares Convertible Bond ETF,Fixed Income,1861658200
IDAT,iShares Future Cloud 5G and Tech ETF,Equity,7133568
IDEC,Innovator International Developed Power Buffer ETF December,Equity,14702985
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,13110922000
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,43117972
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,269776800
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,422935900
IDMO,Invesco S&P International Developed Momentum ETF,Equity,169264400
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,139575730
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,268541000
IDRV,iShares Self-driving EV & Tech ETF,Equity,257691550
IDU,iShares U.S. Utilities ETF,Equity,879108160
IDUB,Aptus International Enhanced Yield,Equity,153830460
IDV,iShares International Select Dividend ETF,Equity,4138698000
IDVO,Amplify International Enhanced Dividend Income ETF Amplify International Enhanced Dividend Income ETF,Equity,103952860
IDX,VanEck Indonesia Index ETF,Equity,27321890
IEDI,iShares U.S. Consumer Focused ETF,Equity,59046056
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,28017635000
IEFA,iShares Core MSCI EAFE ETF,Equity,114317060000
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,13214650000
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,76654220000
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,787672300
IETC,iShares U.S. Tech Independence Focused ETF,Equity,234279550
IEUR,iShares Core MSCI Europe ETF,Equity,4466420000
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,115440420
IEV,iShares Europe ETF,Equity,1688766700
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,291285540
IFEB,Innovator International Developed Power Buffer ETF – February,Equity,13578968
IFGL,iShares International Developed Real Estate ETF,Equity,116156700
IFRA,iShares U.S. Infrastructure ETF,Equity,2344539000
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,194785540
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,76528900
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,104487530
IGE,iShares North American Natural Resources ETF,Equity,566097800
IGEB,iShares Investment Grade Systematic Bond ETF,Fixed Income,599839550
IGF,iShares Global Infrastructure ETF,Equity,3553106200
IGHG,ProShares Investment Grade-Interest Rate Hedged,Fixed Income,280684830
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,12800135000
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,2154720800
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity,90022040
IGM,iShares Expanded Tech Sector ETF,Equity,4371540500
IGOV,iShares International Treasury Bond ETF,Fixed Income,520761120
IGPT,Invesco AI and Next Gen Software ETF,Equity,285570430
IGRO,iShares International Dividend Growth ETF,Equity,654192100
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,20954671000
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,188694200
IGV,iShares Expanded Tech-Software Sector ETF,Equity,7434691000
IHAK,iShares Cybersecurity & Tech ETF,Equity,843514300
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,2376332300
IHE,iShares U.S. Pharmaceuticals ETF,Equity,651303500
IHF,iShares U.S. Healthcare Providers ETF,Equity,851039800
IHI,iShares U.S. Medical Devices ETF,Equity,5686976500
IHY,VanEck International High Yield Bond ETF,Fixed Income,30837750
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,42940590
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,47944024
IJAN,Innovator International Developed Power Buffer ETF - January,Equity,208263340
IJH,iShares Core S&P Mid-Cap ETF,Equity,84372170000
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7574874000
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,9686202000
IJR,iShares Core S&P Small Cap ETF,Equity,79530760000
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7127014000
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5869142500
IJUL,Innovator International Developed Power Buffer ETF - July,Equity,168229710
ILCB,iShares Morningstar U.S. Equity ETF,Equity,892991400
ILCG,iShares Morningstar Growth ETF,Equity,2098484400
ILCV,iShares Morningstar Value ETF,Equity,930776400
ILDR,First Trust Innovation Leaders ETF,Equity,30125294
ILF,iShares Latin America 40 ETF,Equity,1687110000
ILIT,iShares Lithium Miners and Producers ETF,Equity,2757600
ILTB,iShares Core 10+ Year USD Bond ETF,Fixed Income,611621400
IMAR,Innovator International Developed Power Buffer ETF – March,Equity,23032260
IMCB,iShares Morningstar Mid-Cap ETF,Equity,863978240
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,2056573600
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,623457860
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,462990000
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,85510130
IMSI,Invesco Municipal Strategic Income ETF,Fixed Income,30671452
IMTB,ishares Core 5-10 Year USD Bond ETF,Fixed Income,169694400
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,2047346400
INAV,Mohr Industry Nav ETF,Equity,14233050
INC,VanEck Dynamic High Income ETF,Asset Allocation,804513
INCM,Franklin Income Focus ETF,Asset Allocation,175304000
INCO,Columbia India Consumer ETF,Equity,247104000
INDA,iShares MSCI India ETF,Equity,9483590000
INDE,Matthews India Active ETF,Equity,6739200
INDF,Nifty India Financials ETF,Equity,7977711
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity,86160490
INDS,Pacer Industrial Real Estate ETF,Equity,217338000
INDY,iShares India 50 ETF,Equity,866646100
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,642239700
INFR,ClearBridge Sustainable Infrastructure ETF,Equity,8225000
INKM,SPDR SSgA Income Allocation ETF,Asset Allocation,73500600
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,18903840
INNO,Harbor Disruptive Innovation ETF,Equity,34041000
INOV,Innovator International Developed Power Buffer ETF November,Equity,3491375
INQQ,India Internet & Ecommerce ETF,Equity,34408664
INRO,BlackRock U.S. Industry Rotation ETF,Equity,4970980
